"ID";"Sex";"Age";"Periods";"NotSeasonallyAdjusted_1";"SeasonallyAdjusted_2";"NotSeasonallyAdjusted_3";"SeasonallyAdjusted_4";"NotSeasonallyAdjusted_5";"SeasonallyAdjusted_6";"NotSeasonallyAdjusted_7";"SeasonallyAdjusted_8";"NotSeasonallyAdjusted_9";"SeasonallyAdjusted_10";"NotSeasonallyAdjusted_11";"SeasonallyAdjusted_12";"NotSeasonallyAdjusted_13";"SeasonallyAdjusted_14"
"4530";"4000   ";"53825   ";"2014KW04";"    1693";"    1692";"    1566";"    1566";"     126";"     126";"     7.5";"     7.5";"    1526";"    1527";"    52.6";"    52.6";"    48.7";"    48.6"
"4531";"4000   ";"53825   ";"2015MM01";"    1701";"    1703";"    1566";"    1572";"     135";"     131";"     8.0";"     7.7";"    1525";"    1523";"    52.7";"    52.8";"    48.5";"    48.7"
"4532";"4000   ";"53825   ";"2015MM02";"    1712";"    1707";"    1576";"    1576";"     136";"     131";"     7.9";"     7.7";"    1518";"    1522";"    53.0";"    52.9";"    48.8";"    48.8"
"4533";"4000   ";"53825   ";"2015MM03";"    1709";"    1709";"    1571";"    1577";"     138";"     132";"     8.1";"     7.7";"    1524";"    1524";"    52.9";"    52.9";"    48.6";"    48.8"
"4534";"4000   ";"53825   ";"2015KW01";"    1707";"    1706";"    1571";"    1575";"     136";"     131";"     8.0";"     7.7";"    1522";"    1523";"    52.9";"    52.8";"    48.7";"    48.8"
"4535";"4000   ";"53825   ";"2015MM04";"    1723";"    1719";"    1587";"    1585";"     137";"     133";"     7.9";"     7.8";"    1513";"    1517";"    53.2";"    53.1";"    49.0";"    49.0"
"4536";"4000   ";"53825   ";"2015MM05";"    1726";"    1720";"    1596";"    1590";"     130";"     131";"     7.5";"     7.6";"    1513";"    1519";"    53.3";"    53.1";"    49.3";"    49.1"
"4537";"4000   ";"53825   ";"2015MM06";"    1719";"    1724";"    1592";"    1592";"     126";"     132";"     7.3";"     7.7";"    1524";"    1519";"    53.0";"    53.1";"    49.1";"    49.1"
"4538";"4000   ";"53825   ";"2015KW02";"    1723";"    1721";"    1592";"    1589";"     131";"     132";"     7.6";"     7.7";"    1517";"    1519";"    53.2";"    53.1";"    49.1";"    49.0"
"4539";"4000   ";"53825   ";"2015MM07";"    1711";"    1722";"    1585";"    1591";"     127";"     131";"     7.4";"     7.6";"    1535";"    1524";"    52.7";"    53.0";"    48.8";"    49.0"
"4540";"4000   ";"53825   ";"2015MM08";"    1728";"    1728";"    1600";"    1596";"     128";"     133";"     7.4";"     7.7";"    1522";"    1522";"    53.2";"    53.2";"    49.2";"    49.1"
"4541";"4000   ";"53825   ";"2015MM09";"    1730";"    1730";"    1600";"    1599";"     130";"     131";"     7.5";"     7.6";"    1523";"    1523";"    53.2";"    53.2";"    49.2";"    49.1"
"4542";"4000   ";"53825   ";"2015KW03";"    1723";"    1727";"    1595";"    1595";"     128";"     132";"     7.4";"     7.6";"    1526";"    1523";"    53.0";"    53.1";"    49.1";"    49.1"
"4543";"4000   ";"53825   ";"2015MM10";"    1728";"    1725";"    1592";"    1591";"     136";"     134";"     7.9";"     7.8";"    1529";"    1531";"    53.1";"    53.0";"    48.9";"    48.9"
"4544";"4000   ";"53825   ";"2015MM11";"    1728";"    1723";"    1595";"    1589";"     133";"     134";"     7.7";"     7.8";"    1532";"    1537";"    53.0";"    52.8";"    48.9";"    48.7"
"4545";"4000   ";"53825   ";"2015MM12";"    1720";"    1728";"    1592";"    1595";"     129";"     133";"     7.5";"     7.7";"    1543";"    1535";"    52.7";"    53.0";"    48.8";"    48.9"
"4546";"4000   ";"53825   ";"2015KW04";"    1725";"    1725";"    1593";"    1592";"     133";"     134";"     7.7";"     7.7";"    1534";"    1535";"    52.9";"    52.9";"    48.9";"    48.8"
"4547";"4000   ";"53825   ";"2016MM01";"    1733";"    1734";"    1597";"    1602";"     136";"     132";"     7.9";"     7.6";"    1534";"    1533";"    53.0";"    53.1";"    48.9";"    49.0"
"4548";"4000   ";"53825   ";"2016MM02";"    1740";"    1736";"    1604";"    1604";"     136";"     132";"     7.8";"     7.6";"    1530";"    1534";"    53.2";"    53.1";"    49.0";"    49.1"
"4549";"4000   ";"53825   ";"2016MM03";"    1749";"    1746";"    1614";"    1616";"     134";"     130";"     7.7";"     7.4";"    1525";"    1527";"    53.4";"    53.3";"    49.3";"    49.4"
"4550";"4000   ";"53825   ";"2016KW01";"    1740";"    1739";"    1605";"    1607";"     136";"     131";"     7.8";"     7.5";"    1530";"    1531";"    53.2";"    53.2";"    49.1";"    49.2"
"4551";"4000   ";"53825   ";"2016MM04";"    1758";"    1753";"    1623";"    1622";"     135";"     130";"     7.7";"     7.4";"    1519";"    1524";"    53.7";"    53.5";"    49.5";"    49.5"
"4552";"4000   ";"53825   ";"2016MM05";"    1757";"    1752";"    1631";"    1624";"     126";"     127";"     7.2";"     7.3";"    1523";"    1528";"    53.6";"    53.4";"    49.7";"    49.5"
"4553";"4000   ";"53825   ";"2016MM06";"    1755";"    1757";"    1629";"    1628";"     125";"     129";"     7.1";"     7.4";"    1529";"    1526";"    53.4";"    53.5";"    49.6";"    49.6"
"4554";"4000   ";"53825   ";"2016KW02";"    1756";"    1754";"    1628";"    1625";"     129";"     129";"     7.3";"     7.4";"    1524";"    1526";"    53.5";"    53.5";"    49.6";"    49.5"
"4555";"4000   ";"53825   ";"2016MM07";"    1749";"    1761";"    1630";"    1636";"     118";"     125";"     6.8";"     7.1";"    1538";"    1526";"    53.2";"    53.6";"    49.6";"    49.8"
"4556";"4000   ";"53825   ";"2016MM08";"    1760";"    1761";"    1644";"    1640";"     117";"     121";"     6.6";"     6.9";"    1530";"    1529";"    53.5";"    53.5";"    50.0";"    49.8"
"4557";"4000   ";"53825   ";"2016MM09";"    1767";"    1766";"    1652";"    1649";"     115";"     117";"     6.5";"     6.6";"    1526";"    1528";"    53.7";"    53.6";"    50.2";"    50.1"
"4558";"4000   ";"53825   ";"2016KW03";"    1759";"    1762";"    1642";"    1641";"     117";"     121";"     6.6";"     6.9";"    1531";"    1528";"    53.5";"    53.6";"    49.9";"    49.9"
"4559";"4000   ";"53825   ";"2016MM10";"    1769";"    1767";"    1647";"    1649";"     122";"     119";"     6.9";"     6.7";"    1527";"    1529";"    53.7";"    53.6";"    50.0";"    50.0"
"4560";"4000   ";"53825   ";"2016MM11";"    1773";"    1769";"    1655";"    1650";"     118";"     118";"     6.7";"     6.7";"    1527";"    1531";"    53.7";"    53.6";"    50.1";"    50.0"
"4561";"4000   ";"53825   ";"2016MM12";"    1765";"    1772";"    1653";"    1656";"     112";"     116";"     6.3";"     6.5";"    1539";"    1531";"    53.4";"    53.6";"    50.0";"    50.1"
"4562";"4000   ";"53825   ";"2016KW04";"    1769";"    1769";"    1652";"    1652";"     117";"     118";"     6.6";"     6.6";"    1531";"    1531";"    53.6";"    53.6";"    50.0";"    50.1"
"4563";"4000   ";"53825   ";"2017MM01";"    1778";"    1779";"    1659";"    1664";"     119";"     115";"     6.7";"     6.5";"    1529";"    1527";"    53.8";"    53.8";"    50.2";"    50.3"
"4564";"4000   ";"53825   ";"2017MM02";"    1783";"    1781";"    1666";"    1668";"     117";"     113";"     6.6";"     6.3";"    1526";"    1528";"    53.9";"    53.8";"    50.3";"    50.4"
"4565";"4000   ";"53825   ";"2017MM03";"    1790";"    1786";"    1675";"    1675";"     115";"     111";"     6.4";"     6.2";"    1522";"    1526";"    54.0";"    53.9";"    50.6";"    50.6"
"4566";"4000   ";"53825   ";"2017KW01";"    1783";"    1782";"    1666";"    1669";"     117";"     113";"     6.6";"     6.3";"    1526";"    1527";"    53.9";"    53.8";"    50.4";"    50.4"
"4567";"4000   ";"53825   ";"2017MM04";"    1790";"    1786";"    1675";"    1677";"     115";"     109";"     6.4";"     6.1";"    1525";"    1528";"    54.0";"    53.9";"    50.5";"    50.6"
"4568";"4000   ";"53825   ";"2017MM05";"    1794";"    1789";"    1684";"    1678";"     110";"     111";"     6.1";"     6.2";"    1523";"    1528";"    54.1";"    53.9";"    50.8";"    50.6"
"4569";"4000   ";"53825   ";"2017MM06";"    1791";"    1794";"    1687";"    1685";"     105";"     109";"     5.8";"     6.1";"    1529";"    1526";"    54.0";"    54.0";"    50.8";"    50.8"
"4570";"4000   ";"53825   ";"2017KW02";"    1792";"    1790";"    1682";"    1680";"     110";"     110";"     6.1";"     6.1";"    1525";"    1527";"    54.0";"    54.0";"    50.7";"    50.6"
"4571";"4000   ";"53825   ";"2017MM07";"    1786";"    1797";"    1691";"    1694";"      95";"     103";"     5.3";"     5.7";"    1537";"    1525";"    53.7";"    54.1";"    50.9";"    51.0"
"4572";"4000   ";"53825   ";"2017MM08";"    1798";"    1799";"    1704";"    1701";"      94";"      98";"     5.2";"     5.5";"    1527";"    1526";"    54.1";"    54.1";"    51.3";"    51.1"
"4573";"4000   ";"53825   ";"2017MM09";"    1805";"    1803";"    1707";"    1704";"      98";"      99";"     5.4";"     5.5";"    1523";"    1525";"    54.2";"    54.2";"    51.3";"    51.2"
"4574";"4000   ";"53825   ";"2017KW03";"    1796";"    1800";"    1701";"    1700";"      95";"     100";"     5.3";"     5.6";"    1529";"    1525";"    54.0";"    54.1";"    51.1";"    51.1"
"4575";"4000   ";"53825   ";"2017MM10";"    1802";"    1802";"    1702";"    1706";"     100";"      96";"     5.6";"     5.3";"    1528";"    1528";"    54.1";"    54.1";"    51.1";"    51.2"
"4576";"4000   ";"53825   ";"2017MM11";"    1809";"    1804";"    1711";"    1708";"      98";"      97";"     5.4";"     5.4";"    1524";"    1529";"    54.3";"    54.1";"    51.3";"    51.2"
"4577";"4000   ";"53825   ";"2017MM12";"    1793";"    1801";"    1698";"    1704";"      95";"      97";"     5.3";"     5.4";"    1543";"    1534";"    53.8";"    54.0";"    50.9";"    51.1"
"4578";"4000   ";"53825   ";"2017KW04";"    1801";"    1803";"    1704";"    1706";"      98";"      97";"     5.4";"     5.4";"    1532";"    1531";"    54.0";"    54.1";"    51.1";"    51.2"
"4579";"4000   ";"53825   ";"2018MM01";"    1803";"    1804";"    1699";"    1705";"     104";"      99";"     5.8";"     5.5";"    1535";"    1534";"    54.0";"    54.0";"    50.9";"    51.1"
"4580";"4000   ";"53825   ";"2018MM02";"    1814";"    1810";"    1713";"    1713";"     101";"      96";"     5.6";"     5.3";"    1525";"    1529";"    54.3";"    54.2";"    51.3";"    51.3"
"4581";"4000   ";"53825   ";"2018MM03";"    1820";"    1815";"    1722";"    1722";"      97";"      93";"     5.3";"     5.1";"    1521";"    1526";"    54.5";"    54.3";"    51.6";"    51.5"
"4582";"4000   ";"53825   ";"2018KW01";"    1812";"    1810";"    1711";"    1713";"     101";"      96";"     5.6";"     5.3";"    1527";"    1530";"    54.3";"    54.2";"    51.3";"    51.3"
"4583";"4000   ";"53825   ";"2018MM04";"    1822";"    1819";"    1725";"    1727";"      97";"      92";"     5.3";"     5.0";"    1520";"    1523";"    54.5";"    54.4";"    51.6";"    51.7"
"4584";"4000   ";"53825   ";"2018MM05";"    1824";"    1820";"    1731";"    1728";"      93";"      92";"     5.1";"     5.1";"    1520";"    1523";"    54.5";"    54.4";"    51.8";"    51.7"
"4585";"4000   ";"53825   ";"2018MM06";"    1821";"    1823";"    1731";"    1730";"      91";"      93";"     5.0";"     5.1";"    1523";"    1522";"    54.5";"    54.5";"    51.7";"    51.7"
"4586";"4000   ";"53825   ";"2018KW02";"    1822";"    1821";"    1729";"    1728";"      93";"      92";"     5.1";"     5.1";"    1521";"    1523";"    54.5";"    54.5";"    51.7";"    51.7"
"4587";"4000   ";"53825   ";"2018MM07";"    1811";"    1822";"    1729";"    1732";"      81";"      90";"     4.5";"     5.0";"    1535";"    1524";"    54.1";"    54.5";"    51.7";"    51.8"
"4588";"4000   ";"53825   ";"2018MM08";"    1832";"    1831";"    1748";"    1742";"      84";"      89";"     4.6";"     4.9";"    1516";"    1516";"    54.7";"    54.7";"    52.2";"    52.0"
"4589";"4000   ";"53825   ";"2018MM09";"    1836";"    1835";"    1751";"    1748";"      85";"      87";"     4.6";"     4.7";"    1513";"    1513";"    54.8";"    54.8";"    52.3";"    52.2"
"4590";"4000   ";"53825   ";"2018KW03";"    1826";"    1830";"    1743";"    1741";"      83";"      89";"     4.6";"     4.9";"    1521";"    1518";"    54.5";"    54.7";"    52.1";"    52.0"
"4591";"4000   ";"53825   ";"2018MM10";"    1838";"    1837";"    1750";"    1752";"      88";"      85";"     4.8";"     4.6";"    1512";"    1513";"    54.9";"    54.8";"    52.2";"    52.3"
"4592";"4000   ";"53825   ";"2018MM11";"    1849";"    1844";"    1766";"    1761";"      83";"      83";"     4.5";"     4.5";"    1502";"    1508";"    55.2";"    55.0";"    52.7";"    52.5"
"4593";"4000   ";"53825   ";"2018MM12";"    1836";"    1844";"    1756";"    1762";"      80";"      82";"     4.4";"     4.5";"    1517";"    1509";"    54.8";"    55.0";"    52.4";"    52.6"
"4594";"4000   ";"53825   ";"2018KW04";"    1841";"    1842";"    1757";"    1759";"      84";"      83";"     4.5";"     4.5";"    1511";"    1510";"    54.9";"    55.0";"    52.4";"    52.5"
"4595";"4000   ";"53825   ";"2019MM01";"    1847";"    1848";"    1761";"    1768";"      86";"      81";"     4.6";"     4.4";"    1508";"    1506";"    55.1";"    55.1";"    52.5";"    52.7"
"4596";"4000   ";"53825   ";"2019MM02";"    1851";"    1847";"    1776";"    1774";"      75";"      73";"     4.0";"     3.9";"    1505";"    1509";"    55.2";"    55.0";"    52.9";"    52.9"
"4597";"4000   ";"53825   ";"2019MM03";"    1855";"    1850";"    1778";"    1778";"      77";"      72";"     4.2";"     3.9";"    1502";"    1507";"    55.3";"    55.1";"    53.0";"    52.9"
"4598";"4000   ";"53825   ";"2019KW01";"    1851";"    1848";"    1772";"    1773";"      79";"      75";"     4.3";"     4.1";"    1505";"    1508";"    55.2";"    55.1";"    52.8";"    52.8"
"4599";"4000   ";"53825   ";"2019MM04";"    1857";"    1854";"    1782";"    1784";"      75";"      71";"     4.1";"     3.8";"    1502";"    1505";"    55.3";"    55.2";"    53.0";"    53.1"
"4600";"4000   ";"53825   ";"2019MM05";"    1860";"    1856";"    1790";"    1787";"      70";"      69";"     3.7";"     3.7";"    1501";"    1505";"    55.3";"    55.2";"    53.3";"    53.2"
"4601";"4000   ";"53825   ";"2019MM06";"    1868";"    1866";"    1800";"    1797";"      68";"      69";"     3.7";"     3.7";"    1494";"    1496";"    55.6";"    55.5";"    53.5";"    53.5"
"4602";"4000   ";"53825   ";"2019KW02";"    1862";"    1859";"    1791";"    1789";"      71";"      69";"     3.8";"     3.7";"    1499";"    1502";"    55.4";"    55.3";"    53.3";"    53.2"
"4603";"4000   ";"53825   ";"2019MM07";"    1855";"    1868";"    1793";"    1798";"      62";"      70";"     3.3";"     3.7";"    1509";"    1496";"    55.1";"    55.5";"    53.3";"    53.5"
"4604";"4000   ";"53825   ";"2019MM08";"    1872";"    1871";"    1811";"    1804";"      61";"      67";"     3.3";"     3.6";"    1493";"    1494";"    55.6";"    55.6";"    53.8";"    53.6"
"4605";"4000   ";"53825   ";"2019MM09";"    1872";"    1873";"    1808";"    1808";"      64";"      65";"     3.4";"     3.5";"    1495";"    1494";"    55.6";"    55.6";"    53.7";"    53.7"
"4606";"4000   ";"53825   ";"2019KW03";"    1866";"    1871";"    1804";"    1803";"      62";"      67";"     3.3";"     3.6";"    1499";"    1495";"    55.5";"    55.6";"    53.6";"    53.6"
"4607";"4000   ";"53825   ";"2019MM10";"    1874";"    1874";"    1809";"    1812";"      65";"      62";"     3.5";"     3.3";"    1495";"    1495";"    55.6";"    55.6";"    53.7";"    53.8"
"4608";"4000   ";"53825   ";"2019MM11";"    1871";"    1867";"    1811";"    1806";"      61";"      61";"     3.2";"     3.3";"    1499";"    1503";"    55.5";"    55.4";"    53.7";"    53.6"
"4609";"4000   ";"53825   ";"2019MM12";"    1859";"    1868";"    1803";"    1810";"      55";"      58";"     3.0";"     3.1";"    1513";"    1504";"    55.1";"    55.4";"    53.5";"    53.7"
"4610";"4000   ";"53825   ";"2019KW04";"    1868";"    1870";"    1808";"    1809";"      60";"      60";"     3.2";"     3.2";"    1502";"    1500";"    55.4";"    55.5";"    53.6";"    53.7"
"4611";"4000   ";"53825   ";"2019JJ00";"    1862";"";"    1794";"";"      68";"";"     3.7";"";"    1501";"";"    55.4";"";"    53.3";""
"4612";"4000   ";"53825   ";"2020MM01";"    1875";"    1875";"    1813";"    1820";"      61";"      55";"     3.3";"     3.0";"    1498";"    1498";"    55.6";"    55.6";"    53.8";"    53.9"
"4613";"4000   ";"53825   ";"2020MM02";"    1881";"    1877";"    1824";"    1822";"      56";"      55";"     3.0";"     2.9";"    1493";"    1497";"    55.7";"    55.6";"    54.1";"    54.0"
"4614";"4000   ";"53825   ";"2020MM03";"    1875";"    1872";"    1814";"    1815";"      61";"      56";"     3.3";"     3.0";"    1500";"    1503";"    55.6";"    55.5";"    53.7";"    53.8"
"4615";"4000   ";"53825   ";"2020KW01";"    1877";"    1875";"    1817";"    1819";"      60";"      56";"     3.2";"     3.0";"    1497";"    1499";"    55.6";"    55.6";"    53.9";"    53.9"
"4616";"4000   ";"53825   ";"2020MM04";"    1858";"    1856";"    1798";"    1800";"      60";"      56";"     3.2";"     3.0";"    1518";"    1519";"    55.0";"    55.0";"    53.3";"    53.3"
"4617";"4000   ";"53825   ";"2020MM05";"    1871";"    1867";"    1811";"    1809";"      59";"      58";"     3.2";"     3.1";"    1506";"    1510";"    55.4";"    55.3";"    53.7";"    53.6"
"4618";"4000   ";"53825   ";"2020MM06";"    1887";"    1884";"    1813";"    1810";"      74";"      74";"     3.9";"     3.9";"    1490";"    1493";"    55.9";"    55.8";"    53.7";"    53.6"
"4619";"4000   ";"53825   ";"2020KW02";"    1872";"    1869";"    1808";"    1806";"      64";"      63";"     3.4";"     3.4";"    1505";"    1507";"    55.4";"    55.4";"    53.5";"    53.5"
"4620";"4000   ";"53825   ";"2020MM07";"    1877";"    1889";"    1809";"    1813";"      68";"      76";"     3.6";"     4.0";"    1502";"    1489";"    55.5";"    55.9";"    53.5";"    53.7"
"4621";"4000   ";"53825   ";"2020MM08";"    1892";"    1892";"    1817";"    1811";"      75";"      81";"     4.0";"     4.3";"    1487";"    1487";"    56.0";"    56.0";"    53.8";"    53.6"
"4622";"4000   ";"53825   ";"2020MM09";"    1884";"    1886";"    1809";"    1808";"      76";"      78";"     4.0";"     4.1";"    1496";"    1494";"    55.8";"    55.8";"    53.5";"    53.5"
